,RegionName,FuelType,FuelCostTotal,PLCO2RTA,ORISCode,DIVISIONCE,UNITID,Capacity,OBJECTID,UniqueID,StateName,CountyName,CountyCode,HeatRate,PlantType,FossilUnit,NERC,SUBRGN,FIPSCNTY,LAT,LON,PLNOXRTA,PLSO2RTA,PLN2ORTA,PLCH4RTA,PRMVR,FUELU1,pm.mmbtu,pm.mwh,generationCO2,g
9850,SPP_NEBR,Wind,0.01,0.0,7965,WNC,G1,1.0,3923.0,7965_G_G1,Nebraska,LANCASTER,109,0,Wind,Non-Fossil,MRO,MROW,109,40.9044,-96.6231,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,2968.0
9851,SPP_NEBR,Wind,0.01,0.0,7965,WNC,G2,1.0,3924.0,7965_G_G2,Nebraska,LANCASTER,109,0,Wind,Non-Fossil,MRO,MROW,109,40.9044,-96.6231,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,2968.0
9852,SPP_NEBR,Wind,0.01,0.0,56162,WNC,1,6.0,5986.0,56162_G_1,Nebraska,Brown,17,0,Wind,Non-Fossil,MRO,MROW,17,42.4489,-99.8917,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,2968.0
9853,SPP_NEBR,Wind,0.01,0.0,56947,WNC,1,81.0000000000001,7125.0,56947_G_1,Nebraska,Knox,107,0,Wind,Non-Fossil,MRO,MROW,107,42.6978,-97.6189,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,2968.0
9854,SPP_NEBR,Wind,0.01,0.0,57262,WNC,1,80.0,7555.0,57262_G_1,Nebraska,Boone,11,0,Wind,Non-Fossil,MRO,MROW,11,41.880278,-98.023889,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,2968.0
9855,SPP_NEBR,Wind,0.01,0.0,57278,WNC,CWET1,40.0,7571.0,57278_G_CWET1,Nebraska,Knox,107,0,Wind,Non-Fossil,MRO,MROW,107,42.698333,-97.58,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,2968.0
9856,SPP_NEBR,Wind,0.01,0.0,57283,WNC,WTG1,55.0,7575.0,57283_G_WTG1,Nebraska,PAWNEE,133,0,Wind,Non-Fossil,SPP,MROW,147,40.0011,-95.9289,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,2968.0
9857,SPP_NEBR,Wind,0.01,0.0,57593,WNC,1,80.0,7970.0,57593_G_1,Nebraska,Custer,41,0,Wind,Non-Fossil,SPP,MROW,41,41.454722,-99.568056,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,2968.0
9858,SPP_NEBR,Wind,0.01,0.0,57755,WNC,PETE,40.0,8143.0,57755_G_PETE,Nebraska,Boone,11,0,Wind,Non-Fossil,MRO,MROW,11,41.864583,-97.961194,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,2968.0
9859,SPP_NEBR,Wind,0.01,0.0,58322,WNC,1,206.0,8579.0,58322_G_1,Nebraska,Antelope,3,0,Wind,Non-Fossil,SPP,MROW,3,41.951667,-98.076667,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,2968.0
9860,SPP_NEBR,Wind,0.01,0.0,58981,WNC,BBII,73.0,8991.0,58981_G_BBII,Nebraska,Custer,41,0,Wind,Non-Fossil,MRO,MROW,41,41.323889,-99.323056,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,2968.0
9861,SPP_SE,Coal,26.757610000000003,2269.0,6190,WSC-NL,2019-03-01 00:00:00,258.0,14050.0,6190_B_3-1,Louisiana,Rapides,79,11314,Coal Steam,Fossil,SPP,SPSO,79,31.395,-92.716667,0.49,1.253,21.270105,135.267869,ST,BIT,1.66364186327889e-05,0.188224440411373,2269.0,2625.0
9862,SPP_SE,Coal,26.757610000000003,2269.0,6190,WSC-NL,2019-03-02 00:00:00,258.0,14051.0,6190_B_3-2,Louisiana,Rapides,79,11314,Coal Steam,Fossil,SPP,SPSO,79,31.395,-92.716667,0.49,1.253,21.270105,135.267869,ST,BIT,1.66364186327889e-05,0.188224440411373,2269.0,2625.0
9863,SPP_SE,Coal,41.09240223076922,2238.0,51,WSC-NL,1,638.0,13690.0,51_B_1,Louisiana,De Soto,31,11422,Coal Steam,Fossil,SPP,SPSO,31,32.030556,-93.569167,0.951,4.436,35.913882,246.933412,ST,LIG,4.86230077287967e-05,0.555371994278316,2238.0,41.0
9864,SPP_SE,NaturalGas,77.26164201866975,1181.0,58478,WSC-NL,LEPA1,79.0,13663.0,58478_G_LEPA1,Louisiana,St. Mary,101,6430,Combined Cycle,Fossil,SPP,SRMV,101,29.691111,-91.192778,0.249302631578947,0.0957534246575342,3.69231018181818,30.8773198961039,CC,NG,3.38066260987154e-06,0.021737660581474,1181.0,4949.0
9865,SPP_SE,NaturalGas,18.937711416666666,874.0,55173,WSC-NL,CT11,171.0,12254.0,55173_G_CT11,Louisiana,Acadia,1,7741,Combined Cycle,Fossil,SPP,SPSO,1,30.428611,-92.413056,0.031,0.002,1.473793,14.737926,CC,NG,3.38066260987154e-06,0.0261697092630156,874.0,4034.0
9866,SPP_SE,NaturalGas,18.937711416666666,874.0,55173,WSC-NL,CT12,171.0,12255.0,55173_G_CT12,Louisiana,Acadia,1,7741,Combined Cycle,Fossil,SPP,SPSO,1,30.428611,-92.413056,0.031,0.002,1.473793,14.737926,CC,NG,3.38066260987154e-06,0.0261697092630156,874.0,4034.0
9867,SPP_SE,NaturalGas,18.937711416666666,874.0,55173,WSC-NL,CT24,171.0,12256.0,55173_G_CT24,Louisiana,Acadia,1,7741,Combined Cycle,Fossil,SPP,SPSO,1,30.428611,-92.413056,0.031,0.002,1.473793,14.737926,CC,NG,3.38066260987154e-06,0.0261697092630156,874.0,4034.0
9868,SPP_SE,NaturalGas,18.937711416666666,874.0,55173,WSC-NL,CT25,171.0,12251.0,55173_G_CT25,Louisiana,Acadia,1,7741,Combined Cycle,Fossil,SPP,SPSO,1,30.428611,-92.413056,0.031,0.002,1.473793,14.737926,CC,NG,3.38066260987154e-06,0.0261697092630156,874.0,4034.0
9869,SPP_SE,NaturalGas,18.937711416666666,874.0,55173,WSC-NL,ST13,190.0,12252.0,55173_G_ST13,Louisiana,Acadia,1,7741,Combined Cycle,Fossil,SPP,SPSO,1,30.428611,-92.413056,0.031,0.002,1.473793,14.737926,CC,NG,3.38066260987154e-06,0.0261697092630156,874.0,4034.0
9870,SPP_SE,NaturalGas,18.937711416666666,874.0,55173,WSC-NL,ST26,190.0,12253.0,55173_G_ST26,Louisiana,Acadia,1,7741,Combined Cycle,Fossil,SPP,SPSO,1,30.428611,-92.413056,0.031,0.002,1.473793,14.737926,CC,NG,3.38066260987154e-06,0.0261697092630156,874.0,4034.0
9871,SPP_SE,NaturalGas,20.591360720496898,921.0,1396,WSC-NL,6,96.0,9751.0,1396_G_6,Louisiana,Evangeline,39,7794,Combined Cycle,Fossil,SPP,SPSO,39,30.8439,-92.261111,0.119,0.002,1.535438,15.354379,CC,NG,3.38066260987154e-06,0.0263488843813387,921.0,986.0
9872,SPP_SE,NaturalGas,20.591360720496898,921.0,1396,WSC-NL,7,174.0,9752.0,1396_G_7,Louisiana,Evangeline,39,7794,Combined Cycle,Fossil,SPP,SPSO,39,30.8439,-92.261111,0.119,0.002,1.535438,15.354379,CC,NG,3.38066260987154e-06,0.0263488843813387,921.0,986.0
9873,SPP_SE,NaturalGas,20.591360720496898,921.0,1396,WSC-NL,U6CT,163.0,9754.0,1396_G_U6CT,Louisiana,Evangeline,39,7794,Combined Cycle,Fossil,SPP,SPSO,39,30.8439,-92.261111,0.119,0.002,1.535438,15.354379,CC,NG,3.38066260987154e-06,0.0263488843813387,921.0,986.0
9874,SPP_SE,NaturalGas,20.591360720496898,921.0,1396,WSC-NL,U72,149.0,9755.0,1396_G_U72,Louisiana,Evangeline,39,7794,Combined Cycle,Fossil,SPP,SPSO,39,30.8439,-92.261111,0.119,0.002,1.535438,15.354379,CC,NG,3.38066260987154e-06,0.0263488843813387,921.0,986.0
9875,SPP_SE,NaturalGas,20.591360720496898,921.0,1396,WSC-NL,U7CT,150.0,9753.0,1396_G_U7CT,Louisiana,Evangeline,39,7794,Combined Cycle,Fossil,SPP,SPSO,39,30.8439,-92.261111,0.119,0.002,1.535438,15.354379,CC,NG,3.38066260987154e-06,0.0263488843813387,921.0,986.0
9876,SPP_SE,NaturalGas,32.44919945121953,1521.0,1400,WSC-NL,3,328.0,1117.0,1400_B_3,Louisiana,st. Mary,101,11667,O/G Steam,Fossil,SPP,SPSO,101,29.822222,-91.5425,1.283,0.004,2.946734,29.467339,ST,NG,3.38066260987154e-06,0.0394421906693712,1521.0,987.0
9877,SPP_SE,NaturalGas,131.44091789148186,1440.36734693878,1443,WSC-NL,3,173.0,1128.0,1443_B_3,Louisiana,Lafayette,55,10939,O/G Steam,Fossil,SPP,SRMV,55,30.238038,-92.046264,0.997775510204082,1.2071914893617,8.25748589795919,57.0345955714286,CC,NG,3.38066260987154e-06,0.0369810682893847,1440.36734693878,1012.0
9878,SPP_SE,NaturalGas,135.70652954259037,1440.36734693878,1443,WSC-NL,2,84.0,1129.0,1443_B_2,Louisiana,Lafayette,55,11294,O/G Steam,Fossil,SPP,SRMV,55,30.238038,-92.046264,0.997775510204082,1.2071914893617,8.25748589795919,57.0345955714286,CC,NG,3.38066260987154e-06,0.0381812035158891,1440.36734693878,1013.0
9879,SPP_SE,NaturalGas,171.93418905834298,10043.0,6558,WSC-NL,4,80.0,3623.0,6558_B_4,Louisiana,Rapides,79,14309,O/G Steam,Fossil,SPP,SPSO,79,31.3207,-92.4613,45.999,0.02,14.668344,146.683443,ST,NG,3.38066260987154e-06,0.0483739012846518,10043.0,2700.0
9880,SPP_SE,NaturalGas,150.88249437456238,107709.2,1443,WSC-NL,1,45.0,1127.0,1443_B_1,Louisiana,Lafayette,55,12557,O/G Steam,Fossil,SPP,SRMV,55,30.238038,-92.046264,68.0422,41.8718,358.6329246,2553.7602846,CC,NG,3.38066260987154e-06,0.0424509803921569,107709.2,1014.0
9881,SPP_SE,NaturalGas,29.88485884146343,1521.0,1400,WSC-NL,4,33.0,9756.0,1400_G_4,Louisiana,St. Mary,101,10745,Combustion Turbine,Fossil,SPP,SPSO,101,29.822222,-91.5425,1.283,0.004,2.946734,29.467339,GT,NG,3.38066260987154e-06,0.0363252197430696,1521.0,988.0
9882,SPP_SE,NaturalGas,129.10985124270707,1529.0,1435,WSC-NL,GT1,8.0,9769.0,1435_G_GT1,Louisiana,St. Mary,101,10745,Combustion Turbine,Fossil,SPP,SPSO,101,29.822222,-91.5425,1.954,0.172882075471698,2.615414,26.154136,GT,NG,3.38066260987154e-06,0.0363252197430696,1529.0,1008.0
9883,SPP_SE,NaturalGas,130.57577975379226,1628.0,56283,WSC-NL,U-1,48.0,13240.0,56283_G_U-1,Louisiana,Lafayette,55,10867,Combustion Turbine,Fossil,SPP,SRMV,55,30.1694,-91.9923,0.584,0.004,2.708699,27.086987,GT,NG,3.38066260987154e-06,0.036737660581474,1628.0,4511.0
9884,SPP_SE,NaturalGas,130.57577975379226,1628.0,56283,WSC-NL,U-2,48.0,13241.0,56283_G_U-2,Louisiana,Lafayette,55,10867,Combustion Turbine,Fossil,SPP,SRMV,55,30.1694,-91.9923,0.584,0.004,2.708699,27.086987,GT,NG,3.38066260987154e-06,0.036737660581474,1628.0,4511.0
9885,SPP_SE,NaturalGas,174.22920828471405,1946.0,1455,WSC-NL,2,20.0,1131.0,1455_B_2,Louisiana,Iberville,47,14500,O/G Steam,Fossil,SPP,SRMV,47,30.273333,-91.2567,1.222,0.004,3.330668,33.306675,ST,NG,3.38066260987154e-06,0.0490196078431373,1946.0,1025.0
9886,SPP_SE,NaturalGas,150.97862083430564,1721.0,56108,WSC-NL,U-1,48.0,13169.0,56108_G_U-1,Louisiana,Lafayette,55,12565,Combustion Turbine,Fossil,SPP,SRMV,55,30.2554,-92.0433,0.595,0.004,2.805245,28.052449,GT,NG,3.38066260987154e-06,0.0424780256930358,1721.0,4404.0
9887,SPP_SE,NaturalGas,150.97862083430564,1721.0,56108,WSC-NL,U-2,48.0,13168.0,56108_G_U-2,Louisiana,Lafayette,55,12565,Combustion Turbine,Fossil,SPP,SRMV,55,30.2554,-92.0433,0.595,0.004,2.805245,28.052449,GT,NG,3.38066260987154e-06,0.0424780256930358,1721.0,4404.0
9888,SPP_SE,NaturalGas,174.22920828471405,1946.0,1455,WSC-NL,1,18.0,1132.0,1455_B_1,Louisiana,Iberville,47,14500,O/G Steam,Fossil,SPP,SRMV,47,30.273333,-91.2567,1.222,0.004,3.330668,33.306675,ST,NG,3.38066260987154e-06,0.0490196078431373,1946.0,1026.0
9889,SPP_SE,NaturalGas,40.32856707317075,1521.0,1400,WSC-NL,1,18.0,1116.0,1400_B_1,Louisiana,st. Mary,101,14500,O/G Steam,Fossil,SPP,SPSO,101,29.822222,-91.5425,1.283,0.004,2.946734,29.467339,CA,NG,3.38066260987154e-06,0.0490196078431373,1521.0,989.0
9890,SPP_SE,NaturalGas,154.79964760910147,1702.0,1453,WSC-NL,3,1.0,9778.0,1453_G_3,Louisiana,Pointe Coupee,77,12883,Combustion Turbine,Fossil,SPP,SRMV,77,30.726111,-91.368333,5.451,0.481,6.546217,43.653037,IC,NG,3.38066260987154e-06,0.043553076402975,1702.0,1022.0
9891,SPP_SE,NaturalGas,154.97988472112013,1702.0,1453,WSC-NL,2,1.0,9775.0,1453_G_2,Louisiana,Pointe Coupee,77,12898,Combustion Turbine,Fossil,SPP,SRMV,77,30.726111,-91.368333,5.451,0.481,6.546217,43.653037,IC,NG,3.38066260987154e-06,0.0436037863421231,1702.0,1023.0
9892,SPP_SE,NaturalGas,154.89577406884473,1702.0,1453,WSC-NL,4,1.0,9776.0,1453_G_4,Louisiana,Pointe Coupee,77,12891,Combustion Turbine,Fossil,SPP,SRMV,77,30.726111,-91.368333,5.451,0.481,6.546217,43.653037,IC,NG,3.38066260987154e-06,0.043580121703854,1702.0,1023.0
9893,SPP_SE,NaturalGas,154.89577406884473,1702.0,1453,WSC-NL,5,1.0,9774.0,1453_G_5,Louisiana,Pointe Coupee,77,12891,Combustion Turbine,Fossil,SPP,SRMV,77,30.726111,-91.368333,5.451,0.481,6.546217,43.653037,IC,NG,3.38066260987154e-06,0.043580121703854,1702.0,1023.0
9894,SPP_SE,NaturalGas,155.00391633605597,1702.0,1453,WSC-NL,6,2.0,9777.0,1453_G_6,Louisiana,Pointe Coupee,77,12900,Combustion Turbine,Fossil,SPP,SRMV,77,30.726111,-91.368333,5.451,0.481,6.546217,43.653037,IC,NG,3.38066260987154e-06,0.0436105476673428,1702.0,1023.0
9895,SPP_SE,NaturalGas,155.12407441073506,1702.0,1453,WSC-NL,1,2.0,9773.0,1453_G_1,Louisiana,Pointe Coupee,77,12910,Combustion Turbine,Fossil,SPP,SRMV,77,30.726111,-91.368333,5.451,0.481,6.546217,43.653037,IC,NG,3.38066260987154e-06,0.0436443542934415,1702.0,1024.0
9896,SPP_SE,NaturalGas,146.10020300233367,10043.0,6558,WSC-NL,3,50.0,3624.0,6558_B_3,Louisiana,Rapides,79,12159,O/G Steam,Fossil,SPP,SPSO,79,31.3207,-92.4613,45.999,0.02,14.668344,146.683443,ST,NG,3.38066260987154e-06,0.041105476673428,10043.0,2701.0
9897,SPP_SE,Non-Fossil,0.01,0.0,57938,WSC-NL,GEN1,20.0,8288.0,57938_G_GEN1,Louisiana,Red River,81,14731,Non-Fossil Waste,Non-Fossil,SPP,SPSO,81,32.003889,-93.391111,0.0,0.0,0.0,0.0,ST,WH,0.0,0.0,0.0,4873.0
9898,SPP_SPS,Coal,18.052579416666667,2057.0,6194,WSC-TX,172B,535.0,3381.0,6194_B_172B,Texas,Lamb,279,9793,Coal Steam,Fossil,SPP,SPSO,279,34.186494,-102.56999,0.628,2.273,32.501367,223.49765,ST,SUB,2.07955232909861e-05,0.203650559588627,2057.0,2629.0
9899,SPP_SPS,Coal,16.700323500000003,2326.0,6193,WSC-TX,063B,339.0,14052.0,6193_B_063B,Texas,Potter,375,9954,Coal Steam,Fossil,SPP,SPSO,375,35.29816,-101.747187,0.725,2.449,33.718495,231.833245,ST,SUB,2.07955232909861e-05,0.206998638838476,2326.0,2626.0
9900,SPP_SPS,Coal,17.801874750000003,2057.0,6194,WSC-TX,171B,530.0,3382.0,6194_B_171B,Texas,Lamb,279,9657,Coal Steam,Fossil,SPP,SPSO,279,34.186494,-102.56999,0.628,2.273,32.501367,223.49765,ST,SUB,2.07955232909861e-05,0.200822368421053,2057.0,2630.0
9901,SPP_SPS,Coal,17.0090295,2326.0,6193,WSC-TX,062B,338.0,14053.0,6193_B_062B,Texas,Potter,375,10138,Coal Steam,Fossil,SPP,SPSO,375,35.29816,-101.747187,0.725,2.449,33.718495,231.833245,ST,SUB,2.07955232909861e-05,0.210825015124017,2326.0,2627.0
9902,SPP_SPS,Coal,17.346257250000004,2326.0,6193,WSC-TX,061B,339.0,3380.0,6193_B_061B,Texas,Potter,375,10339,Coal Steam,Fossil,SPP,SPSO,375,35.29816,-101.747187,0.725,2.449,33.718495,231.833245,ST,SUB,2.07955232909861e-05,0.215004915305505,2326.0,2628.0
9903,SPP_SPS,Fwaste,0.01,2063.0,10072,WSC-TX,WHBOIL,19.0,4047.0,10072_B_WHBOIL,Texas,Hutchinson,233,19379,Fossil Waste,Fossil,SPP,SPSO,233,35.66704,-101.432004,0.075,0.065,3.522655,35.302086,ST,PRG,0.0,0.0,2063.0,3278.0
9904,SPP_SPS,Fwaste,0.01,3565.0,50067,WSC-TX,1,16.0,4453.0,50067_B_1,Texas,Hutchinson,233,5399,Fossil Waste,Fossil,SPP,SPSO,233,35.6647,-101.4354,0.088,0.025,1.362591,2.526315,ST,BFG,0.0,0.0,3565.0,3488.0
9905,SPP_SPS,Fwaste,0.01,3565.0,50067,WSC-TX,2,16.0,4452.0,50067_B_2,Texas,Hutchinson,233,5399,Fossil Waste,Fossil,SPP,SPSO,233,35.6647,-101.4354,0.088,0.025,1.362591,2.526315,ST,BFG,0.0,0.0,3565.0,3488.0
9906,SPP_SPS,NaturalGas,19.2240675,945.0,55065,WSC-TX,GEN1,163.0,12051.0,55065_G_GEN1,Texas,Yoakum,501,7425,Combined Cycle,Fossil,SPP,SPSO,501,32.9728,-102.7417,0.129,0.002,1.49963,14.996297,CC,NG,3.38066260987154e-06,0.0251014198782962,945.0,3962.0
9907,SPP_SPS,NaturalGas,19.2240675,945.0,55065,WSC-TX,GEN2,163.0,12050.0,55065_G_GEN2,Texas,Yoakum,501,7425,Combined Cycle,Fossil,SPP,SPSO,501,32.9728,-102.7417,0.129,0.002,1.49963,14.996297,CC,NG,3.38066260987154e-06,0.0251014198782962,945.0,3962.0
9908,SPP_SPS,NaturalGas,19.2240675,945.0,55065,WSC-TX,GEN3,160.0,12049.0,55065_G_GEN3,Texas,Yoakum,501,7425,Combined Cycle,Fossil,SPP,SPSO,501,32.9728,-102.7417,0.129,0.002,1.49963,14.996297,CC,NG,3.38066260987154e-06,0.0251014198782962,945.0,3962.0
9909,SPP_SPS,NaturalGas,26.19021104761906,922.0,56458,MTN,GT1,159.0,13301.0,56458_G_GT1,New Mexico,Lea,25,7449,Combined Cycle,Fossil,SPP,SPSO,25,32.728333,-103.309444,0.024,0.009,1.531075,15.310751,CC,NG,3.38066260987154e-06,0.0251825557809331,922.0,4564.0
9910,SPP_SPS,NaturalGas,26.19021104761906,922.0,56458,MTN,GT2,159.0,13303.0,56458_G_GT2,New Mexico,Lea,25,7449,Combined Cycle,Fossil,SPP,SPSO,25,32.728333,-103.309444,0.024,0.009,1.531075,15.310751,CC,NG,3.38066260987154e-06,0.0251825557809331,922.0,4564.0
9911,SPP_SPS,NaturalGas,26.19021104761906,922.0,56458,MTN,ST3,208.0,13302.0,56458_G_ST3,New Mexico,Lea,25,7449,Combined Cycle,Fossil,SPP,SPSO,25,32.728333,-103.309444,0.024,0.009,1.531075,15.310751,CC,NG,3.38066260987154e-06,0.0251825557809331,922.0,4564.0
9912,SPP_SPS,NaturalGas,38.09169847826087,1361.0,3485,WSC-TX,1,38.0,2580.0,3485_G_1,Texas,Lamb,279,13637,O/G Steam,Fossil,SPP,SPSO,279,34.1661,-102.4114,0.674,0.003,2.300355,23.002752,CA,NG,3.38066260987154e-06,0.0461020960108181,1361.0,2214.0
9913,SPP_SPS,NaturalGas,28.790592333333336,1303.0,3482,WSC-TX,152B,243.0,2578.0,3482_B_152B,Texas,Lubbock,303,10184,O/G Steam,Fossil,SPP,SPSO,303,33.5239,-101.7392,0.459,0.003,2.192505,21.923949,ST,NG,3.38066260987154e-06,0.0344286680189317,1303.0,2206.0
9914,SPP_SPS,NaturalGas,24.002189260188082,874.0,3604,WSC-TX,6A,18.0,10683.0,3604_G_6A,Texas,Lubbock,303,8632,Combined Cycle,Fossil,SPP,SPSO,303,33.6039,-101.8408,0.112,0.002,2.036595,20.365951,CC,NG,3.38066260987154e-06,0.0291818796484111,874.0,2254.0
9915,SPP_SPS,NaturalGas,24.002189260188082,874.0,3604,WSC-TX,7,18.0,10682.0,3604_G_7,Texas,Lubbock,303,8632,Combined Cycle,Fossil,SPP,SPSO,303,33.6039,-101.8408,0.112,0.002,2.036595,20.365951,CC,NG,3.38066260987154e-06,0.0291818796484111,874.0,2254.0
9916,SPP_SPS,NaturalGas,24.002189260188082,874.0,3604,WSC-TX,8,38.0,10684.0,3604_G_8,Texas,Lubbock,303,8632,Combined Cycle,Fossil,SPP,SPSO,303,33.6039,-101.8408,0.112,0.002,2.036595,20.365951,CC,NG,3.38066260987154e-06,0.0291818796484111,874.0,2254.0
9917,SPP_SPS,NaturalGas,31.63077272727273,1436.04545454545,58835,WSC-TX,ELK1,189.0,13666.0,58835_G_ELK1,Texas,Hale,189,9750,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,0.8265,0.068575,3.41951031818182,31.2534699545455,GT,NG,3.38066260987154e-06,0.0329614604462475,1436.04545454545,4962.0
9918,SPP_SPS,NaturalGas,30.12607335294118,1476.0,3484,WSC-TX,142B,106.0,10635.0,3484_B_142B,Texas,Potter,375,10021,O/G Steam,Fossil,SPP,SPSO,375,35.283357,-101.746423,0.692,0.004,2.454992,24.549924,ST,NG,3.38066260987154e-06,0.0338776200135227,1476.0,2211.0
9919,SPP_SPS,NaturalGas,30.378602058823535,1476.0,3484,WSC-TX,141B,107.0,10637.0,3484_B_141B,Texas,Potter,375,10105,O/G Steam,Fossil,SPP,SPSO,375,35.283357,-101.746423,0.692,0.004,2.454992,24.549924,ST,NG,3.38066260987154e-06,0.0341615956727519,1476.0,2212.0
9920,SPP_SPS,NaturalGas,28.06307,1264.0,2454,MTN,122B,186.0,10235.0,2454_B_122B,New Mexico,Lea,25,10185,O/G Steam,Fossil,SPP,SPSO,25,32.7131,-103.3533,0.7,0.003,2.184062,21.840617,ST,NG,3.38066260987154e-06,0.0344320486815416,1264.0,1743.0
9921,SPP_SPS,NaturalGas,30.733344764705887,1476.0,3484,WSC-TX,143B,244.0,10636.0,3484_B_143B,Texas,Potter,375,10223,O/G Steam,Fossil,SPP,SPSO,375,35.283357,-101.746423,0.692,0.004,2.454992,24.549924,ST,NG,3.38066260987154e-06,0.0345605138607167,1476.0,2213.0
9922,SPP_SPS,NaturalGas,28.812102263157893,1206.0,2446,MTN,051B,118.0,10229.0,2446_B_051B,New Mexico,Lea,25,10433,O/G Steam,Fossil,SPP,SPSO,25,32.714224,-103.301469,0.714,0.003,2.198453,21.984534,ST,NG,3.38066260987154e-06,0.0352704530087897,1206.0,1732.0
9923,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E01,9.0,13546.0,57865_G_E01,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9924,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E02,9.0,13545.0,57865_G_E02,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9925,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E03,9.0,13544.0,57865_G_E03,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9926,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E04,9.0,13539.0,57865_G_E04,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9927,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E05,9.0,13536.0,57865_G_E05,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9928,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E06,9.0,13547.0,57865_G_E06,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9929,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E07,9.0,13538.0,57865_G_E07,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9930,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E08,9.0,13534.0,57865_G_E08,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9931,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E09,9.0,13535.0,57865_G_E09,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9932,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E10,9.0,13549.0,57865_G_E10,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9933,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E11,9.0,13542.0,57865_G_E11,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9934,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E12,9.0,13550.0,57865_G_E12,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
